Lot_ID,Station,Woreda,Region,Inspection_Date,Quantity_MT,Status,Defect_Type,Cup_Score,EUDR_Verified
ROM-25-F41DC,Belete Tanga,Bona,Sidama,2025-10-17,19.41,Rejected,Under-dried,73.6,True
ROM-25-7DCCC,Belete Tanga,Bona,Sidama,2025-04-26,18.51,Passed,None,86.55,True
ROM-25-9C1F2,Hagire Buticha,Nansabo,Oromia,2025-12-10,18.62,Passed,None,82.92,True
ROM-25-76EB7,Abebe Jengelo,Hoko Girja,Sidama,2025-04-25,18.61,Passed,None,84.46,True
ROM-25-BAD4D,Belete Tanga,Bona,Sidama,2025-10-06,18.89,Passed,None,88.88,True
ROM-25-9C678,Michael Girma,Anfilo,Oromia,2025-08-16,19.27,Rejected,Over-fermented,73.22,False
ROM-25-7A095,Abebe Jengelo,Hoko Girja,Sidama,2025-03-30,19.08,Passed,None,79.47,True
ROM-25-93E40,Belete Tanga,Bona,Sidama,2024-12-21,19.47,Rejected,Primary Defects,78.1,False
ROM-25-8F6A4,Dogada Yemasira,Nansabo,Oromia,2025-10-20,18.88,Passed,None,87.16,True
ROM-25-07A5F,Astatke Menafesha,Wonsho,Sidama,2024-10-04,19.27,Passed,None,86.42,True
ROM-25-98A8C,Belete Tanga,Bona,Sidama,2025-03-03,18.93,Rejected,Primary Defects,78.98,True
ROM-25-EA523,Oddi Boku,Girja,Sidama,2025-08-24,18.8,Passed,None,84.78,False
ROM-25-E9ABB,Oddi Boku,Girja,Sidama,2025-09-26,18.77,Passed,None,83.58,False
ROM-25-0ACEA,Dogada Yemasira,Nansabo,Oromia,2025-08-19,18.92,Rejected,High Moisture (>12.5%),78.61,True
ROM-25-2D488,Hagire Buticha,Nansabo,Oromia,2025-10-24,18.81,Passed,None,82.1,True
ROM-25-F7E8F,Hagire Buticha,Nansabo,Oromia,2025-12-07,18.53,Passed,None,80.49,True
ROM-25-C9673,Dogada Yemasira,Nansabo,Oromia,2025-11-14,19.04,Passed,None,86.3,True
ROM-25-CECEA,Astatke Menafesha,Wonsho,Sidama,2025-10-15,19.27,Passed,None,88.44,False
ROM-25-AE0C3,Dogada Yemasira,Nansabo,Oromia,2025-10-02,18.53,Rejected,High Moisture (>12.5%),72.92,False
ROM-25-57218,Zenebe Dikicha,Aroresa,Sidama,2025-08-26,18.62,Rejected,Under-dried,75.37,True
ROM-25-77B00,Dogada Yemasira,Nansabo,Oromia,2025-09-21,18.73,Passed,None,86.91,True
ROM-25-EB2B3,Hagire Buticha,Nansabo,Oromia,2025-01-20,19.3,Passed,None,80.88,True
ROM-25-C9F9D,Michael Girma,Anfilo,Oromia,2025-01-17,18.89,Rejected,High Moisture (>12.5%),72.51,True
ROM-25-CE29C,Oddi Boku,Girja,Sidama,2025-08-10,19.26,Passed,None,83.6,False
ROM-25-578BC,Astatke Menafesha,Wonsho,Sidama,2025-07-15,18.65,Rejected,Primary Defects,77.24,True
ROM-25-2FE5A,Hagire Buticha,Nansabo,Oromia,2025-03-19,18.71,Rejected,Over-fermented,75.38,True
ROM-25-6B938,Abebe Jengelo,Hoko Girja,Sidama,2025-11-02,19.03,Rejected,Over-fermented,72.51,False
ROM-25-458E6,Hagire Buticha,Nansabo,Oromia,2025-04-21,18.82,Rejected,Over-fermented,74.5,False
ROM-25-B4AAF,Belete Tanga,Bona,Sidama,2025-07-10,18.7,Passed,None,88.6,True
ROM-25-BF42B,Astatke Menafesha,Wonsho,Sidama,2024-10-03,19.4,Passed,None,83.87,True
ROM-25-417E6,Astatke Menafesha,Wonsho,Sidama,2025-03-30,19.44,Rejected,Over-fermented,74.09,False
ROM-25-85F82,Dogada Yemasira,Nansabo,Oromia,2025-07-04,19.31,Passed,None,85.38,True
ROM-25-3541F,Dogada Yemasira,Nansabo,Oromia,2025-08-25,19.28,Passed,None,87.18,True
ROM-25-E5C17,Oddi Boku,Girja,Sidama,2025-01-10,18.58,Passed,None,84.12,True
ROM-25-259FE,Oddi Boku,Girja,Sidama,2025-10-13,19.12,Passed,None,82.35,True
ROM-25-80354,Hagire Buticha,Nansabo,Oromia,2025-03-23,19.29,Passed,None,80.27,True
ROM-25-176A4,Zenebe Dikicha,Aroresa,Sidama,2025-09-25,18.73,Rejected,Primary Defects,77.03,False
ROM-25-606A5,Astatke Menafesha,Wonsho,Sidama,2025-06-28,18.9,Passed,None,83.57,True
ROM-25-B2C6B,Hagire Buticha,Nansabo,Oromia,2025-06-08,18.67,Rejected,High Moisture (>12.5%),77.88,False
ROM-25-61224,Belete Tanga,Bona,Sidama,2025-08-18,18.85,Passed,None,85.98,True
ROM-25-58C65,Dogada Yemasira,Nansabo,Oromia,2025-01-05,19.01,Passed,None,86.8,True
ROM-25-F808A,Belete Tanga,Bona,Sidama,2025-08-21,19.37,Passed,None,86.41,False
ROM-25-A34B9,Hagire Buticha,Nansabo,Oromia,2025-11-22,18.78,Passed,None,85.94,True
ROM-25-E5DDC,Zenebe Dikicha,Aroresa,Sidama,2024-12-20,19.23,Passed,None,87.42,True
ROM-25-DCC52,Abebe Jengelo,Hoko Girja,Sidama,2025-12-09,19.13,Passed,None,83.21,True
ROM-25-20111,Belete Tanga,Bona,Sidama,2025-08-30,18.94,Rejected,High Moisture (>12.5%),72.48,True
ROM-25-3EABC,Michael Girma,Anfilo,Oromia,2025-10-19,18.86,Passed,None,86.6,True
ROM-25-A6A40,Hagire Buticha,Nansabo,Oromia,2025-08-10,18.9,Passed,None,81.19,False
ROM-25-9DA75,Michael Girma,Anfilo,Oromia,2025-03-17,18.63,Passed,None,88.41,False
ROM-25-2C967,Oddi Boku,Girja,Sidama,2025-04-19,18.94,Passed,None,85.19,True
ROM-25-F9A0B,Michael Girma,Anfilo,Oromia,2024-12-03,18.93,Passed,None,88.8,True
ROM-25-5BFF5,Zenebe Dikicha,Aroresa,Sidama,2024-11-05,18.86,Passed,None,84.77,True
ROM-25-C9BD1,Zenebe Dikicha,Aroresa,Sidama,2025-01-14,18.97,Passed,None,87.65,False
ROM-25-5E606,Dogada Yemasira,Nansabo,Oromia,2024-12-27,19.06,Passed,None,89.05,True
ROM-25-3E43B,Dogada Yemasira,Nansabo,Oromia,2025-03-20,19.03,Passed,None,83.4,False
ROM-25-02184,Michael Girma,Anfilo,Oromia,2024-12-17,18.68,Passed,None,84.57,True
ROM-25-54893,Astatke Menafesha,Wonsho,Sidama,2025-09-06,18.65,Passed,None,83.29,False
ROM-25-B7F0C,Abebe Jengelo,Hoko Girja,Sidama,2024-10-21,18.82,Passed,None,79.12,False
ROM-25-7E699,Oddi Boku,Girja,Sidama,2025-05-13,18.99,Passed,None,82.61,True
ROM-25-8D8E0,Dogada Yemasira,Nansabo,Oromia,2025-02-13,19.2,Rejected,Primary Defects,74.16,True
ROM-25-1BB1B,Oddi Boku,Girja,Sidama,2024-11-15,19.17,Rejected,High Moisture (>12.5%),72.66,True
ROM-25-31B05,Michael Girma,Anfilo,Oromia,2025-08-28,19.16,Passed,None,84.79,False
ROM-25-B90E6,Zenebe Dikicha,Aroresa,Sidama,2025-08-14,19.12,Passed,None,86.48,False
ROM-25-7F0E9,Abebe Jengelo,Hoko Girja,Sidama,2025-09-19,19.3,Passed,None,79.79,False
ROM-25-176EF,Astatke Menafesha,Wonsho,Sidama,2025-01-22,19.17,Rejected,Over-fermented,77.79,True
ROM-25-BE726,Hagire Buticha,Nansabo,Oromia,2025-03-23,18.55,Passed,None,86.0,False
ROM-25-FB429,Astatke Menafesha,Wonsho,Sidama,2025-07-27,18.59,Passed,None,88.27,True
ROM-25-12C1C,Zenebe Dikicha,Aroresa,Sidama,2025-10-30,18.83,Passed,None,85.83,True
ROM-25-A68CE,Hagire Buticha,Nansabo,Oromia,2025-12-17,18.82,Passed,None,85.15,False
ROM-25-A15BC,Astatke Menafesha,Wonsho,Sidama,2025-07-16,18.83,Rejected,Primary Defects,76.54,True
ROM-25-C0911,Belete Tanga,Bona,Sidama,2025-02-21,18.89,Passed,None,87.87,True
ROM-25-BE669,Astatke Menafesha,Wonsho,Sidama,2024-11-17,18.51,Passed,None,86.11,True
ROM-25-58E96,Abebe Jengelo,Hoko Girja,Sidama,2025-07-18,18.96,Passed,None,83.34,True
ROM-25-4BE0F,Belete Tanga,Bona,Sidama,2025-10-20,19.41,Passed,None,88.93,False
ROM-25-B7CC6,Astatke Menafesha,Wonsho,Sidama,2025-10-24,19.08,Passed,None,85.79,True
ROM-25-162C1,Oddi Boku,Girja,Sidama,2025-09-16,19.25,Passed,None,82.85,True
ROM-25-59196,Zenebe Dikicha,Aroresa,Sidama,2025-06-15,19.4,Rejected,Under-dried,75.02,True
ROM-25-6269E,Oddi Boku,Girja,Sidama,2025-10-26,18.56,Passed,None,85.49,False
ROM-25-6F68E,Hagire Buticha,Nansabo,Oromia,2025-09-04,18.76,Rejected,Primary Defects,75.4,True
ROM-25-FDFF1,Zenebe Dikicha,Aroresa,Sidama,2025-09-14,19.08,Passed,None,86.73,True
ROM-25-BF1B9,Hagire Buticha,Nansabo,Oromia,2025-04-07,18.91,Passed,None,80.91,True
ROM-25-68064,Zenebe Dikicha,Aroresa,Sidama,2024-11-30,19.03,Rejected,Over-fermented,73.27,True
ROM-25-6DEE9,Abebe Jengelo,Hoko Girja,Sidama,2025-11-09,19.42,Passed,None,80.3,True
ROM-25-107CA,Hagire Buticha,Nansabo,Oromia,2024-11-20,18.54,Passed,None,82.85,True
ROM-25-A2698,Zenebe Dikicha,Aroresa,Sidama,2024-12-19,19.38,Rejected,Primary Defects,77.73,True
ROM-25-19C13,Astatke Menafesha,Wonsho,Sidama,2024-11-29,18.86,Passed,None,84.22,False
ROM-25-ACAF5,Abebe Jengelo,Hoko Girja,Sidama,2025-07-26,19.28,Passed,None,80.66,True
ROM-25-A51C1,Zenebe Dikicha,Aroresa,Sidama,2025-09-01,19.31,Passed,None,87.7,True
ROM-25-A00AE,Belete Tanga,Bona,Sidama,2024-12-06,18.67,Passed,None,87.11,True
ROM-25-55CDD,Belete Tanga,Bona,Sidama,2025-10-18,18.68,Passed,None,86.75,True
ROM-25-FE467,Zenebe Dikicha,Aroresa,Sidama,2025-02-26,18.73,Passed,None,86.83,True
ROM-25-FE84A,Michael Girma,Anfilo,Oromia,2025-02-22,18.64,Rejected,High Moisture (>12.5%),78.91,True
ROM-25-462FD,Zenebe Dikicha,Aroresa,Sidama,2025-01-19,19.22,Passed,None,86.12,True
ROM-25-E12A2,Abebe Jengelo,Hoko Girja,Sidama,2024-12-05,18.84,Rejected,Under-dried,76.22,False
ROM-25-FB3D8,Michael Girma,Anfilo,Oromia,2025-01-13,19.1,Rejected,Over-fermented,76.52,True
ROM-25-D3F09,Astatke Menafesha,Wonsho,Sidama,2025-03-29,18.57,Passed,None,85.48,True
ROM-25-87DB3,Belete Tanga,Bona,Sidama,2024-12-04,19.14,Passed,None,83.49,True
ROM-25-21AE4,Abebe Jengelo,Hoko Girja,Sidama,2025-11-05,18.82,Passed,None,82.73,True
ROM-25-A2505,Hagire Buticha,Nansabo,Oromia,2025-10-31,19.06,Rejected,Over-fermented,76.63,True
ROM-25-0EF5B,Hagire Buticha,Nansabo,Oromia,2025-12-19,18.59,Passed,None,83.06,False
ROM-25-13D75,Michael Girma,Anfilo,Oromia,2025-10-29,19.04,Passed,None,84.41,True
ROM-25-E3F81,Astatke Menafesha,Wonsho,Sidama,2025-11-14,18.8,Passed,None,83.01,False
ROM-25-69F7E,Zenebe Dikicha,Aroresa,Sidama,2025-02-16,18.9,Passed,None,84.64,True
ROM-25-C7D46,Michael Girma,Anfilo,Oromia,2025-04-24,18.74,Passed,None,88.38,True
ROM-25-0BC72,Dogada Yemasira,Nansabo,Oromia,2025-04-27,19.26,Passed,None,83.62,True
ROM-25-45EB2,Abebe Jengelo,Hoko Girja,Sidama,2025-04-09,18.56,Passed,None,80.12,True
ROM-25-C4CD1,Oddi Boku,Girja,Sidama,2025-07-08,18.59,Passed,None,81.52,False
ROM-25-1B21C,Astatke Menafesha,Wonsho,Sidama,2025-04-01,18.78,Passed,None,88.78,False
ROM-25-39058,Belete Tanga,Bona,Sidama,2025-07-28,19.0,Passed,None,89.44,False
ROM-25-8E293,Michael Girma,Anfilo,Oromia,2025-09-25,18.9,Passed,None,86.51,True
ROM-25-D6715,Michael Girma,Anfilo,Oromia,2025-03-01,19.37,Passed,None,89.15,False
ROM-25-D0F05,Abebe Jengelo,Hoko Girja,Sidama,2025-09-21,18.9,Rejected,Primary Defects,72.57,True
ROM-25-C38CA,Belete Tanga,Bona,Sidama,2025-12-12,19.07,Passed,None,89.7,False
ROM-25-307D8,Belete Tanga,Bona,Sidama,2025-05-29,19.11,Rejected,Primary Defects,74.2,True
ROM-25-D1C39,Abebe Jengelo,Hoko Girja,Sidama,2025-04-19,19.0,Passed,None,80.22,True
ROM-25-B26C1,Astatke Menafesha,Wonsho,Sidama,2025-09-18,18.98,Passed,None,83.85,True
ROM-25-3227E,Oddi Boku,Girja,Sidama,2025-10-30,19.47,Passed,None,82.85,True
ROM-25-80AB2,Michael Girma,Anfilo,Oromia,2025-07-13,18.78,Passed,None,89.13,False
ROM-25-E03BD,Abebe Jengelo,Hoko Girja,Sidama,2025-09-10,18.86,Rejected,Primary Defects,76.22,True
ROM-25-56FBE,Michael Girma,Anfilo,Oromia,2025-01-06,18.56,Passed,None,86.22,False
ROM-25-19682,Michael Girma,Anfilo,Oromia,2025-06-10,18.93,Passed,None,85.08,True
ROM-25-7F7CC,Michael Girma,Anfilo,Oromia,2025-11-23,18.68,Rejected,Primary Defects,73.86,True
ROM-25-AE77F,Astatke Menafesha,Wonsho,Sidama,2025-02-27,19.31,Passed,None,89.98,True
ROM-25-43A38,Dogada Yemasira,Nansabo,Oromia,2025-05-22,18.93,Rejected,Over-fermented,75.69,True
ROM-25-E1407,Dogada Yemasira,Nansabo,Oromia,2025-07-16,18.85,Passed,None,87.58,True
ROM-25-75F41,Hagire Buticha,Nansabo,Oromia,2025-11-07,19.27,Passed,None,84.14,True
ROM-25-13782,Belete Tanga,Bona,Sidama,2025-05-18,18.76,Rejected,High Moisture (>12.5%),72.13,True
ROM-25-D6A07,Belete Tanga,Bona,Sidama,2025-11-22,18.51,Rejected,High Moisture (>12.5%),73.51,True
ROM-25-B1D37,Michael Girma,Anfilo,Oromia,2025-09-11,18.99,Rejected,High Moisture (>12.5%),78.72,True
ROM-25-27C51,Dogada Yemasira,Nansabo,Oromia,2025-10-25,18.77,Passed,None,86.5,True
ROM-25-B83DE,Hagire Buticha,Nansabo,Oromia,2025-03-21,19.15,Rejected,Over-fermented,73.7,False
ROM-25-53B67,Michael Girma,Anfilo,Oromia,2025-05-10,19.29,Passed,None,86.22,False
ROM-25-BCF2A,Astatke Menafesha,Wonsho,Sidama,2025-04-05,19.19,Rejected,Over-fermented,74.21,True
ROM-25-08F94,Michael Girma,Anfilo,Oromia,2025-10-01,18.75,Passed,None,89.51,True
ROM-25-82B57,Dogada Yemasira,Nansabo,Oromia,2025-04-21,19.4,Passed,None,87.62,True
ROM-25-080F8,Oddi Boku,Girja,Sidama,2024-11-11,19.38,Passed,None,82.15,True
ROM-25-D3D4B,Dogada Yemasira,Nansabo,Oromia,2025-12-24,18.54,Passed,None,87.76,True
ROM-25-28ADA,Zenebe Dikicha,Aroresa,Sidama,2024-11-01,18.61,Passed,None,88.61,True
ROM-25-9DBE4,Dogada Yemasira,Nansabo,Oromia,2024-11-19,18.8,Passed,None,85.47,True
ROM-25-27341,Oddi Boku,Girja,Sidama,2025-06-10,18.85,Passed,None,84.49,True
ROM-25-BA7D4,Michael Girma,Anfilo,Oromia,2025-05-07,18.77,Passed,None,88.35,True
ROM-25-1C050,Abebe Jengelo,Hoko Girja,Sidama,2025-06-24,19.28,Passed,None,85.29,True
ROM-25-9C838,Astatke Menafesha,Wonsho,Sidama,2024-10-23,18.62,Passed,None,84.44,True
ROM-25-416C6,Hagire Buticha,Nansabo,Oromia,2025-08-30,18.54,Rejected,High Moisture (>12.5%),75.71,False
ROM-25-4385A,Michael Girma,Anfilo,Oromia,2025-02-22,19.1,Rejected,Under-dried,78.86,True
ROM-25-3095F,Oddi Boku,Girja,Sidama,2025-01-20,18.66,Passed,None,83.32,True
ROM-25-A0F97,Astatke Menafesha,Wonsho,Sidama,2025-08-27,18.87,Passed,None,84.57,True
ROM-25-1DB57,Dogada Yemasira,Nansabo,Oromia,2024-10-02,18.77,Passed,None,84.15,False
